,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
14883,14884,-2.3143292654167134,0.2531763585031939,26,18,69.23076923076923,0.4751053996225432,10.0,28.0,refmap3-7
14884,14885,1.7166891668290756,0.25327467321556296,16,9,56.25,0.4750816443525621,12.882352941176471,22.0,refmap3-3
14885,14886,-1.2680597594920473,0.2531724810725719,14,6,42.857142857142854,0.4750578902703445,10.266666666666667,18.0,refmap3-5
14886,14887,12.007979990368044,0.2539620302067266,33,17,51.515151515151516,0.475034137375831,18.735294117647058,31.0,refmap3-2
14887,14888,10.15212676786642,0.25462682735479963,32,14,43.75,0.4750103856689622,16.424242424242426,27.0,refmap3-1
14888,14889,-1.2625645275004964,0.25452493404688453,16,7,43.75,0.47498663514967876,11.058823529411764,29.0,refmap3-2
14889,14890,0.11042753261915816,0.2545152572352918,14,7,50.0,0.4749628858179213,8.866666666666667,18.0,refmap3-5
14890,14891,-3.8893518327542216,0.2542369959480241,12,5,41.66666666666667,0.4749391376736304,8.384615384615385,23.0,refmap3-7
14891,14892,4.556208973500988,0.25452585460494703,13,4,30.76923076923077,0.4749153907167467,11.428571428571429,25.0,refmap3-8
14892,14893,4.1956823975050686,0.2547904683113322,15,6,40.0,0.47489164494721087,16.125,38.0,refmap3-8
14893,14894,-4.023597724738407,0.2545032317760485,8,3,37.5,0.4748679003649635,6.888888888888889,16.0,refmap3-4
14894,14895,-2.4369484656523883,0.2543225489284768,12,5,41.66666666666667,0.47484415696994525,7.230769230769231,18.0,refmap3-6
14895,14896,-3.596924740025102,0.2540640239040454,9,4,44.44444444444444,0.47482041476209674,5.8,12.0,refmap3-1
14896,14897,1.9755333489552136,0.2541795742681917,19,13,68.42105263157895,0.47479667374135864,8.6,23.0,refmap3-1
14897,14898,9.071726027528335,0.2547713956289045,25,9,36.0,0.47477293390767156,25.076923076923077,48.0,refmap3-7
14898,14899,7.188146750745291,0.2552367228339459,19,7,36.84210526315789,0.4747491952609762,12.65,22.0,refmap3-8
14899,14900,2.188859755813654,0.25536648748282714,24,10,41.66666666666667,0.47472545780121317,18.64,40.0,refmap3-5
14900,14901,1.8236180557640562,0.25547172514007327,20,11,55.00000000000001,0.47470172152832313,12.761904761904763,32.0,refmap3-7
14901,14902,-5.7342556331453505,0.2550698109376788,16,8,50.0,0.47467798644224674,7.588235294117647,29.0,refmap3-6
14902,14903,13.706620356206297,0.25597235727056045,31,9,29.03225806451613,0.47465425254292465,24.4375,56.0,refmap3-4
14903,14904,-1.8978747893973757,0.2558278522623975,15,8,53.333333333333336,0.4746305198302975,11.0625,24.0,refmap3-6
14904,14905,3.347261901630869,0.2560352475427791,19,9,47.368421052631575,0.474606788304306,16.6,43.0,refmap3-3
14905,14906,1.4886347513993243,0.25611793349594586,22,10,45.45454545454545,0.4745830579648908,9.652173913043478,20.0,refmap3-4
14906,14907,-3.5509433833558597,0.25586256313661854,13,7,53.84615384615385,0.4745593288119926,7.214285714285714,17.0,refmap3-4
14907,14908,9.804261416656937,0.2565030084282894,23,13,56.52173913043478,0.47453560084555196,12.458333333333334,21.0,refmap3-8
14908,14909,23.91101416051329,0.25808949475639703,48,18,37.5,0.4745118740655097,16.53061224489796,28.0,refmap3-2
14909,14910,19.436682693448066,0.2593756991155072,31,8,25.806451612903224,0.4744881484718064,30.6875,61.0,refmap3-8
14910,14911,-0.36485175163406414,0.2593338383690782,15,7,46.666666666666664,0.47446442406438283,10.3125,29.0,refmap3-6
14911,14912,-0.7141362434306808,0.2592685617592881,27,15,55.55555555555556,0.47444070084317963,11.0,23.0,refmap3-4
14912,14913,-2.6579587922891297,0.2590729584768656,14,9,64.28571428571429,0.4744169788081375,7.933333333333334,16.0,refmap3-1
14913,14914,7.014758248643332,0.2595259041885764,24,8,33.33333333333333,0.47439325795919707,15.2,28.0,refmap3-5
14914,14915,17.76934644191118,0.26069979937077825,44,21,47.72727272727273,0.47436953829629913,27.466666666666665,60.0,refmap3-7
14915,14916,10.0401322367022,0.26135538912993433,24,9,37.5,0.47434581981938434,21.28,49.0,refmap3-4
14916,14917,3.567406926518439,0.26157700406071516,15,10,66.66666666666666,0.47432210252839335,7.1875,17.0,refmap3-8
14917,14918,2.7500606519667397,0.261743803688566,16,6,37.5,0.47429838642326694,11.588235294117647,26.0,refmap3-4
14918,14919,-1.6779774514441117,0.2616137955615464,15,10,66.66666666666666,0.47427467150394576,7.125,16.0,refmap3-3
14919,14920,5.906939790281713,0.26199214325906806,35,17,48.57142857142857,0.4742509577703706,10.694444444444445,17.0,refmap3-5
14920,14921,-2.36101954852198,0.2618163617490975,15,9,60.0,0.47422724522248205,7.1875,17.0,refmap3-7
14921,14922,17.85811882763715,0.262995501497532,46,21,45.65217391304348,0.4742035338602209,20.80851063829787,48.0,refmap3-4
14922,14923,9.124530824330614,0.26358927899169127,20,8,40.0,0.4741798236835279,20.571428571428573,43.0,refmap3-8
14923,14924,9.680497338577368,0.26422022760539887,30,17,56.666666666666664,0.4741561146923437,19.580645161290324,36.0,refmap3-2
14924,14925,-1.5529059638661318,0.26409848526374863,13,5,38.46153846153847,0.47413240688660907,12.571428571428571,30.0,refmap3-1
14925,14926,7.161184680932175,0.2645605396749276,20,9,45.0,0.4741087002662647,13.476190476190476,26.0,refmap3-8
14926,14927,11.255217635061321,0.2652967841212959,23,12,52.17391304347826,0.47408499483125144,16.916666666666668,40.0,refmap3-8
14927,14928,1.766559435679997,0.2653973442828311,13,7,53.84615384615385,0.47406129058150986,9.785714285714286,22.0,refmap3-8
14928,14929,7.042422937317019,0.26585126428236455,20,4,20.0,0.4740375875169808,25.38095238095238,47.0,refmap3-7
14929,14930,8.732625529416099,0.266418324376473,33,19,57.57575757575758,0.47401388563760494,12.617647058823529,29.0,refmap3-2
14930,14931,-0.1632534350028041,0.26638954914479746,13,6,46.15384615384615,0.47399018494332307,7.071428571428571,21.0,refmap3-6
14931,14932,-2.3060103521195794,0.2662172863776867,11,5,45.45454545454545,0.4739664854340759,7.25,14.0,refmap3-6
14932,14933,1.7627782406545922,0.26631749803928284,16,6,37.5,0.4739427871098042,13.705882352941176,32.0,refmap3-5
14933,14934,-1.1976754565596004,0.2662194737369997,14,7,50.0,0.47391908997044874,10.8,21.0,refmap3-5
14934,14935,7.523278611357689,0.26670535075478363,28,13,46.42857142857143,0.4738953940159502,13.206896551724139,25.0,refmap3-5
14935,14936,8.528755843419551,0.26725847725225066,25,11,44.0,0.4738716992462494,11.5,17.0,refmap3-8
14936,14937,12.098844414201329,0.2680505234389523,39,17,43.58974358974359,0.4738480056612871,15.65,35.0,refmap3-2
14937,14938,2.033046929967931,0.26816867033007813,18,12,66.66666666666666,0.47382431326100405,10.0,18.0,refmap3-5
14938,14939,2.903591366149943,0.26834507077825887,29,19,65.51724137931035,0.473800622045341,12.066666666666666,26.0,refmap3-2
14939,14940,6.086360449500482,0.2687344701075355,18,10,55.55555555555556,0.47377693201423876,10.68421052631579,22.0,refmap3-8
14940,14941,8.961531135918438,0.26931623939316063,29,16,55.172413793103445,0.47375324316763806,16.5,26.0,refmap3-1
14941,14942,2.237656840786718,0.2694479626482897,21,9,42.857142857142854,0.4737295555054797,14.545454545454545,36.0,refmap3-6
14942,14943,8.754357617116531,0.2700157430052536,28,12,42.857142857142854,0.4737058690277044,12.931034482758621,18.0,refmap3-8
14943,14944,1.827209007419694,0.2701199379376333,19,9,47.368421052631575,0.473682183734253,9.2,15.0,refmap3-5
14944,14945,3.154145425440092,0.2703129009703847,13,5,38.46153846153847,0.47365849962506634,14.285714285714286,30.0,refmap3-8
14945,14946,1.529206173360759,0.27039712477933564,10,1,10.0,0.4736348167000851,10.727272727272727,23.0,refmap3-8
14946,14947,-1.4439422564039823,0.2702824379060962,16,7,43.75,0.4736111349592501,13.647058823529411,26.0,refmap3-4
14947,14948,17.063101512031437,0.2714057785358457,44,19,43.18181818181818,0.47358745440250216,14.6,35.0,refmap3-2
14948,14949,-5.426520919661863,0.27102464631523043,13,8,61.53846153846154,0.47356377502978203,6.714285714285714,21.0,refmap3-7
14949,14950,0.915395054942747,0.27106774513194015,15,7,46.666666666666664,0.47354009684103054,10.0,16.0,refmap3-2
14950,14951,6.580616481466402,0.2714897320725725,24,8,33.33333333333333,0.4735164198361885,16.72,26.0,refmap3-5
14951,14952,-1.929617428295883,0.2713425303631919,16,9,56.25,0.47349274401519664,10.176470588235293,24.0,refmap3-6
14952,14953,-0.07939939292592779,0.2713190756404896,18,11,61.111111111111114,0.4734690693779959,10.0,26.0,refmap3-3
14953,14954,-4.41117905168687,0.2710059697810896,8,5,62.5,0.473445395924527,5.222222222222222,14.0,refmap3-2
14954,14955,6.944990520258543,0.2714522110588696,28,14,50.0,0.4734217236547308,13.586206896551724,29.0,refmap3-4
14955,14956,-0.04490228833520771,0.2714310601262364,16,8,50.0,0.47339805256854806,9.941176470588236,19.0,refmap3-6
14956,14957,2.123294484429583,0.2715548643396542,18,8,44.44444444444444,0.47337438266591964,13.473684210526315,31.0,refmap3-5
14957,14958,5.228824193500246,0.2718862547620862,23,9,39.130434782608695,0.47335071394678635,18.125,39.0,refmap3-5
14958,14959,14.733881508634774,0.27285296567477824,40,20,50.0,0.473327046411089,13.024390243902438,23.0,refmap3-8
14959,14960,3.167965743035464,0.27304647632094897,25,12,48.0,0.4733033800587685,14.038461538461538,26.0,refmap3-4
14960,14961,-1.144456878914967,0.2729517360886782,11,3,27.27272727272727,0.47327971488976556,10.0,19.0,refmap3-1
14961,14962,-0.5508897283008864,0.27289667751323277,15,7,46.666666666666664,0.47325605090402106,10.75,21.0,refmap3-4
14962,14963,-1.5643630299568583,0.2727738988639765,12,5,41.66666666666667,0.4732323881014759,9.76923076923077,24.0,refmap3-6
14963,14964,-1.871676995940418,0.27263060110956255,12,7,58.333333333333336,0.4732087264820708,7.3076923076923075,18.0,refmap3-1
14964,14965,-1.6509076015029973,0.2725020739010491,11,4,36.36363636363637,0.47318506604574667,9.25,21.0,refmap3-7
14965,14966,16.161600370267156,0.2735636826600767,47,21,44.680851063829785,0.4731614067924444,13.666666666666666,24.0,refmap3-3
14966,14967,2.1921015467275353,0.2736918586264094,30,17,56.666666666666664,0.4731377487221048,13.451612903225806,30.0,refmap3-5
14967,14968,4.026701237353673,0.2739425774037978,14,8,57.14285714285714,0.4731140918346687,10.933333333333334,26.0,refmap3-8
14968,14969,6.909503959347214,0.2743858346771407,23,11,47.82608695652174,0.47309043613007695,13.041666666666666,21.0,refmap3-4
14969,14970,6.050443407523554,0.2747716510937359,26,12,46.15384615384615,0.4730667816082704,16.22222222222222,28.0,refmap3-2
14970,14971,-3.6796560364862874,0.27450752955435703,9,4,44.44444444444444,0.47304312826919004,7.2,15.0,refmap3-3
14971,14972,-4.332111393767156,0.27419986783504086,19,12,63.1578947368421,0.47301947611277656,8.05,18.0,refmap3-4
14972,14973,-2.095388055014882,0.2740416210123582,13,7,53.84615384615385,0.4729958251389709,7.785714285714286,21.0,refmap3-2
14973,14974,-3.8348401793822755,0.27376723825440197,17,11,64.70588235294117,0.47297217534771396,7.777777777777778,26.0,refmap3-2
14974,14975,-4.248687301857794,0.2734652581168411,10,5,50.0,0.4729485267389466,6.2727272727272725,15.0,refmap3-5
14975,14976,0.6056243554347809,0.27348743606284615,21,13,61.904761904761905,0.4729248793126097,10.409090909090908,19.0,refmap3-1
14976,14977,3.167541558874177,0.2736806563941862,15,5,33.33333333333333,0.47290123306864407,9.4375,24.0,refmap3-1
14977,14978,9.561936844405587,0.2743007415926648,24,7,29.166666666666668,0.47287758800699065,11.32,18.0,refmap3-8
14978,14979,18.309367253731565,0.2755046846175072,46,21,45.65217391304348,0.4728539441275903,13.76595744680851,28.0,refmap3-2
14979,14980,-0.30048459923269144,0.27546623663113445,10,2,20.0,0.4728303014303839,11.0,25.0,refmap3-3
14980,14981,0.2956897310149671,0.2754675864839167,15,8,53.333333333333336,0.4728066599153124,11.25,21.0,refmap3-2
14981,14982,3.43470414952232,0.2756784412234908,25,11,44.0,0.4727830195823166,9.5,15.0,refmap3-2
14982,14983,19.21553855577313,0.27694244683711533,43,11,25.581395348837212,0.4727593804313375,14.772727272727273,41.0,refmap3-4
14983,14984,5.24751586287651,0.27727415010144896,33,19,57.57575757575758,0.4727357424623159,12.705882352941176,27.0,refmap3-4
14984,14985,-3.5013729197688455,0.27702200496132684,19,13,68.42105263157895,0.4727121056751928,6.85,13.0,refmap3-1
14985,14986,8.139528183388691,0.27754662671207264,30,11,36.666666666666664,0.47268847006990905,19.967741935483872,35.0,refmap3-7
14986,14987,5.201337504165334,0.27787514224966625,25,11,44.0,0.47266483564640555,12.576923076923077,28.0,refmap3-5
14987,14988,-1.4841267702878562,0.27775758924996397,12,7,58.333333333333336,0.4726412024046232,5.461538461538462,15.0,refmap3-3
14988,14989,4.948518922826828,0.27806918106674694,18,10,55.55555555555556,0.47261757034450297,7.7368421052631575,15.0,refmap3-8
14989,14990,17.000255386795125,0.27918466276948384,42,22,52.38095238095239,0.47259393946598577,14.465116279069768,23.0,refmap3-7
14990,14991,3.4673455159066187,0.2793973202436792,25,17,68.0,0.4725703097690125,8.73076923076923,17.0,refmap3-6
14991,14992,11.407444044392587,0.2801395363928254,27,11,40.74074074074074,0.47254668125352406,13.357142857142858,26.0,refmap3-8
14992,14993,8.045565572930888,0.28065743862281994,28,13,46.42857142857143,0.47252305391946137,19.75862068965517,38.0,refmap3-7
14993,14994,1.477627752719525,0.28073726325196946,16,9,56.25,0.4724994277667654,9.470588235294118,20.0,refmap3-5
14994,14995,4.611229662617141,0.28102603975232726,24,10,41.66666666666667,0.47247580279537704,10.16,17.0,refmap3-2
14995,14996,-2.972937008587436,0.280809065487585,11,6,54.54545454545454,0.4724521790052373,9.583333333333334,18.0,refmap3-3
14996,14997,1.2109971518693001,0.28087108629611823,9,4,44.44444444444444,0.472428556396287,7.5,17.0,refmap3-8
14997,14998,-3.9486647978222,0.2805890984379865,14,10,71.42857142857143,0.4724049349684672,4.933333333333334,16.0,refmap3-6
14998,14999,3.983070388412685,0.2808359305239848,26,11,42.30769230769231,0.4723813147217188,15.25925925925926,28.0,refmap3-5
14999,15000,5.452125597789106,0.2811806601864916,21,8,38.095238095238095,0.47235769565598273,16.0,30.0,refmap3-3
15000,15001,-4.1534887832754315,0.2808850549709562,12,8,66.66666666666666,0.47233407777119996,5.846153846153846,13.0,refmap3-7
15001,15002,10.62468529261892,0.2815745037637075,37,20,54.054054054054056,0.4723104610673114,14.894736842105264,23.0,refmap3-2
15002,15003,4.619256331402729,0.28186360545843153,16,8,50.0,0.47228684554425804,10.588235294117647,17.0,refmap3-8
15003,15004,16.67731964701699,0.28295627163914183,39,20,51.28205128205128,0.4722632312019808,14.925,28.0,refmap3-8
15004,15005,10.305356148087741,0.2836241644737712,29,6,20.689655172413794,0.47223961804042075,11.266666666666667,16.0,refmap3-4
15005,15006,-4.3286518868531,0.28331682282978327,10,5,50.0,0.47221600605951874,6.545454545454546,17.0,refmap3-6
15006,15007,3.1296474310900786,0.2835064770547473,20,6,30.0,0.47219239525921575,11.333333333333334,17.0,refmap3-5
15007,15008,12.61722972131362,0.2843282322179333,34,20,58.82352941176471,0.4721687856394528,17.97142857142857,42.0,refmap3-7
15008,15009,0.026199667762352163,0.2843110351117071,18,10,55.55555555555556,0.47214517720017085,8.526315789473685,22.0,refmap3-2
15009,15010,-0.4156228724737536,0.28426440704511685,12,6,50.0,0.4721215699413108,9.692307692307692,18.0,refmap3-2
15010,15011,0.08733231370347205,0.2842512887335434,11,6,54.54545454545454,0.4720979638628138,6.166666666666667,15.0,refmap3-2
15011,15012,0.5457726222551775,0.2842687083920741,17,7,41.17647058823529,0.47207435896462063,14.444444444444445,29.0,refmap3-6
15012,15013,7.464193712266903,0.2847469237246886,31,9,29.03225806451613,0.4720507552466724,12.96875,22.0,refmap3-5
15013,15014,1.448590561047185,0.28482443578844635,11,5,45.45454545454545,0.47202715270891005,6.166666666666667,15.0,refmap3-8
15014,15015,-4.173212181515702,0.28452755002543995,17,11,64.70588235294117,0.4720035513512746,7.277777777777778,22.0,refmap3-4
15015,15016,27.644872035365832,0.28634950810530546,71,39,54.929577464788736,0.471979951173707,16.416666666666668,25.0,refmap3-4
15016,15017,5.438208622175791,0.2866925537248334,18,9,50.0,0.47195635217614834,13.31578947368421,29.0,refmap3-7
15017,15018,1.2816277445188584,0.28675879882709016,13,5,38.46153846153847,0.47193275435853954,11.071428571428571,21.0,refmap3-5
15018,15019,4.956642336766345,0.28706970984825786,23,12,52.17391304347826,0.4719091577208216,14.458333333333334,36.0,refmap3-7
15019,15020,9.752286127936712,0.2876998420909906,35,21,60.0,0.47188556226293554,10.833333333333334,29.0,refmap3-5
15020,15021,3.7001168320430358,0.28792700338708643,18,9,50.0,0.4718619679848224,10.421052631578947,16.0,refmap3-3
15021,15022,3.8338120631957002,0.28816303381109026,21,12,57.14285714285714,0.47183837488642316,13.181818181818182,29.0,refmap3-4
15022,15023,27.218839723247587,0.28995554424036585,62,31,50.0,0.47181478296767887,12.952380952380953,22.0,refmap3-8
15023,15024,10.823204781233366,0.29065659244249514,28,13,46.42857142857143,0.4717911922285305,19.551724137931036,52.0,refmap3-1
15024,15025,6.0231696924526545,0.2910380987049742,27,17,62.96296296296296,0.4717676026689191,11.928571428571429,37.0,refmap3-7
15025,15026,4.3464457404291466,0.2913079734398996,22,9,40.909090909090914,0.47174401428878565,19.217391304347824,41.0,refmap3-6
15026,15027,14.226390815447353,0.29223524805009443,41,17,41.46341463414634,0.4717204270880712,17.428571428571427,41.0,refmap3-4
15027,15028,0.24510408953368845,0.29223211203582095,16,6,37.5,0.47169684106671683,14.176470588235293,32.0,refmap3-4
15028,15029,6.258532526718465,0.29262907147791556,30,14,46.666666666666664,0.4716732562246635,18.612903225806452,32.0,refmap3-6
15029,15030,-0.42195494521041343,0.292581530794216,16,10,62.5,0.47164967256185225,8.647058823529411,16.0,refmap3-6
15030,15031,2.296366502237654,0.29271483208289645,22,13,59.09090909090909,0.47162609007822415,13.26086956521739,32.0,refmap3-6
15031,15032,2.863289641720473,0.29288582754685155,18,10,55.55555555555556,0.47160250877372023,13.842105263157896,29.0,refmap3-7
15032,15033,15.541064964554934,0.2939000738643324,30,11,36.666666666666664,0.47157892864828155,26.741935483870968,53.0,refmap3-7
15033,15034,11.879258027368852,0.29467063308970687,35,12,34.285714285714285,0.47155534970184915,16.25,30.0,refmap3-4
15034,15035,27.986634093693073,0.29651234388118086,64,30,46.875,0.4715317719343641,12.846153846153847,20.0,refmap3-3
15035,15036,8.43659707824005,0.29705368089882794,25,11,44.0,0.4715081953457674,17.0,41.0,refmap3-1
15036,15037,2.6388501290922095,0.2972094061580508,11,3,27.27272727272727,0.4714846199360001,8.833333333333334,16.0,refmap3-8
15037,15038,-2.7107555900152924,0.29700939518683106,14,6,42.857142857142854,0.4714610457050033,8.666666666666666,24.0,refmap3-1
15038,15039,-2.787776799103249,0.2968042897217852,9,1,11.11111111111111,0.47143747265271807,9.4,23.0,refmap3-6
15039,15040,-3.957622529181414,0.29652143440505735,15,8,53.333333333333336,0.47141390077908546,9.4375,27.0,refmap3-1
15040,15041,19.947274896447638,0.2978278267373298,53,24,45.28301886792453,0.4713903300840465,16.833333333333332,36.0,refmap3-2
15041,15042,2.6962916580711465,0.2979872672632445,25,14,56.00000000000001,0.47136676056754234,13.307692307692308,35.0,refmap3-1
15042,15043,10.733614402341784,0.29868094096273123,26,16,61.53846153846154,0.471343192229514,8.148148148148149,15.0,refmap3-8
15043,15044,16.03969477965211,0.29972720309890205,36,15,41.66666666666667,0.4713196250699025,25.45945945945946,65.0,refmap3-8
15044,15045,0.9792838589186914,0.29977236836912796,22,12,54.54545454545454,0.471296059088649,11.0,23.0,refmap3-1
15045,15046,-3.3862433154770635,0.29952740155289576,13,8,61.53846153846154,0.47127249428569457,6.928571428571429,24.0,refmap3-7
15046,15047,-2.119651359771452,0.29936663741405173,16,10,62.5,0.4712489306609803,10.294117647058824,26.0,refmap3-7
15047,15048,15.116068245066177,0.30035120127926884,31,14,45.16129032258064,0.4712253682144472,19.125,39.0,refmap3-8
15048,15049,2.812692766283602,0.3005181342736213,17,6,35.294117647058826,0.47120180694603647,15.833333333333334,28.0,refmap3-3
15049,15050,3.753097062540337,0.3007475262693868,18,9,50.0,0.47117824685568915,8.68421052631579,14.0,refmap3-3
15050,15051,6.120248298615223,0.30113415268264393,19,9,47.368421052631575,0.47115468794334636,10.8,19.0,refmap3-8
15051,15052,15.365353343677217,0.30213489799527227,51,21,41.17647058823529,0.4711311302089492,11.961538461538462,21.0,refmap3-3
15052,15053,-3.263698927591048,0.30189802847052233,10,4,40.0,0.47110757365243877,8.0,18.0,refmap3-7
15053,15054,-0.12958982144728726,0.3018693677033408,15,9,60.0,0.4710840182737562,10.375,18.0,refmap3-3
15054,15055,12.879808954527626,0.3027047781434859,24,9,37.5,0.47106046407284247,23.8,46.0,refmap3-2
15055,15056,-2.1520584299769157,0.3025417467821177,10,3,30.0,0.47103691104963885,12.545454545454545,29.0,refmap3-6
15056,15057,0.30823230649705735,0.3025421246915157,21,11,52.38095238095239,0.4710133592040864,11.681818181818182,22.0,refmap3-4
15057,15058,1.1393340391943747,0.30259769225340577,25,12,48.0,0.47098980853612615,14.115384615384615,32.0,refmap3-3
15058,15059,4.0499442037428945,0.3028465200430133,18,4,22.22222222222222,0.47096625904569933,20.736842105263158,44.0,refmap3-3
15059,15060,0.8881184826198085,0.3028853801427794,12,3,25.0,0.47094271073274707,13.307692307692308,27.0,refmap3-7
15060,15061,2.6479444372946332,0.3030410738791458,14,6,42.857142857142854,0.4709191635972104,8.4,24.0,refmap3-8
15061,15062,14.867065093080633,0.30400794794269237,43,19,44.18604651162791,0.47089561763903054,17.318181818181817,34.0,refmap3-3
15062,15063,-3.318109820794853,0.3037674993388197,16,8,50.0,0.4708720728581486,9.411764705882353,20.0,refmap3-4
15063,15064,20.431773302714134,0.3051035767237102,45,23,51.11111111111111,0.47084852925450565,13.695652173913043,28.0,refmap3-8
15064,15065,20.923133161299653,0.30647209056843183,50,24,48.0,0.4708249868280429,12.313725490196079,25.0,refmap3-8
15065,15066,1.3165936645830856,0.3065391325525039,17,10,58.82352941176471,0.4708014455787015,8.277777777777779,14.0,refmap3-5
15066,15067,2.1664906839351215,0.3066625697406764,17,10,58.82352941176471,0.47077790550642257,13.277777777777779,29.0,refmap3-3
15067,15068,22.617594138965078,0.3081431544887834,41,15,36.58536585365854,0.4707543666111472,28.428571428571427,52.0,refmap3-7
15068,15069,8.348523237259093,0.30867668999527115,24,11,45.83333333333333,0.47073082889281664,15.4,38.0,refmap3-4
15069,15070,14.596685680789996,0.30962473650783134,25,8,32.0,0.470707292351372,25.923076923076923,51.0,refmap3-8
15070,15071,-1.5455790149956596,0.3095016470869513,15,6,40.0,0.4706837569867544,13.75,37.0,refmap3-7
15071,15072,9.972862932671772,0.3101427511329664,28,13,46.42857142857143,0.47066022279890507,14.931034482758621,39.0,refmap3-3
15072,15073,3.249345133324412,0.3103377360329393,15,5,33.33333333333333,0.47063668978776513,16.4375,37.0,refmap3-7
15073,15074,9.848122929712456,0.3109704249346759,21,10,47.61904761904761,0.47061315795327574,12.863636363636363,22.0,refmap3-8
15074,15075,-2.7189381596791824,0.3107694493055559,16,13,81.25,0.47058962729537807,5.0588235294117645,15.0,refmap3-3
15075,15076,-1.6617222855836529,0.31063862143960846,18,8,44.44444444444444,0.4705660978140133,8.526315789473685,17.0,refmap3-5
15076,15077,13.955029972633607,0.31154354194307005,38,18,47.368421052631575,0.4705425695091226,13.282051282051283,26.0,refmap3-2
15077,15078,-3.4298934984012925,0.3112954195848006,18,9,50.0,0.4705190423806471,9.473684210526315,25.0,refmap3-5
15078,15079,7.026620564461348,0.3117407329233202,35,17,48.57142857142857,0.4704955164285281,11.194444444444445,29.0,refmap3-5
15079,15080,16.457642985072873,0.31281134510103725,33,14,42.42424242424242,0.4704719916527067,20.794117647058822,59.0,refmap3-8
15080,15081,4.664096818011034,0.3130998536193312,21,12,57.14285714285714,0.47044846805312407,14.272727272727273,33.0,refmap3-4
15081,15082,7.994571166853204,0.31360913369048643,27,12,44.44444444444444,0.4704249456297214,11.071428571428571,17.0,refmap3-4
15082,15083,-4.206797839521379,0.3133094514461738,11,8,72.72727272727273,0.4704014243824399,5.083333333333333,11.0,refmap3-3
15083,15084,6.980796170306281,0.31375144592538223,27,13,48.148148148148145,0.4703779043112208,13.678571428571429,23.0,refmap3-5
15084,15085,1.5522520581197776,0.3138335419489932,19,7,36.84210526315789,0.4703543854160052,8.25,18.0,refmap3-1
15085,15086,0.07874719989429746,0.31381795990206174,20,9,45.0,0.47033086769673443,7.714285714285714,13.0,refmap3-3
15086,15087,1.082125700779577,0.31386888167704036,13,3,23.076923076923077,0.4703073511533496,10.142857142857142,27.0,refmap3-1
15087,15088,8.187987495782929,0.3143907266378798,27,15,55.55555555555556,0.4702838357857919,16.678571428571427,32.0,refmap3-7
15088,15089,11.931270365898794,0.31516056624286726,28,12,42.857142857142854,0.4702603215940026,15.689655172413794,31.0,refmap3-7
15089,15090,8.031725494823835,0.3156719018023783,26,13,50.0,0.4702368085779229,14.851851851851851,24.0,refmap3-5
15090,15091,-1.5631664785408819,0.31554740946336807,15,7,46.666666666666664,0.470213296737494,10.125,22.0,refmap3-2
15091,15092,5.47525551554839,0.3158892704655601,25,11,44.0,0.47018978607265716,11.884615384615385,28.0,refmap3-5
15092,15093,0.7813994718551682,0.31592011121031893,15,7,46.666666666666664,0.4701662765833535,10.9375,21.0,refmap3-2
15093,15094,4.753390571166946,0.316214080767123,20,9,45.0,0.47014276826952434,15.571428571428571,38.0,refmap3-6
15094,15095,-4.01942635161959,0.3159268761809818,16,10,62.5,0.47011926113111085,5.882352941176471,14.0,refmap3-3
15095,15096,-0.8603079354511838,0.3158489643566702,24,11,45.83333333333333,0.4700957551680543,9.56,21.0,refmap3-3
15096,15097,3.6080103393544283,0.31606701716995655,23,13,56.52173913043478,0.4700722503802959,9.083333333333334,15.0,refmap3-2
15097,15098,-2.2986766914182057,0.31589384386652003,11,5,45.45454545454545,0.47004874676777686,6.666666666666667,17.0,refmap3-1
15098,15099,10.247188445864673,0.31655154549579145,33,14,42.42424242424242,0.47002524433043846,12.058823529411764,23.0,refmap3-5
15099,15100,-4.143043875197186,0.31625622760818844,13,7,53.84615384615385,0.47000174306822196,8.0,19.0,refmap3-4
15100,15101,15.146146791744322,0.31723820950225123,43,25,58.139534883720934,0.46997824298106855,14.227272727272727,25.0,refmap3-7
15101,15102,13.722860651116203,0.31812582272092393,30,12,40.0,0.4699547440689195,20.903225806451612,51.0,refmap3-2
15102,15103,0.8909505412620167,0.31816374808629344,12,7,58.333333333333336,0.46993124633171607,8.846153846153847,17.0,refmap3-7
15103,15104,11.366315693944843,0.3188951715848607,34,15,44.11764705882353,0.4699077497693995,11.942857142857143,25.0,refmap3-7
15104,15105,-0.4529577210843776,0.31884407580221347,14,8,57.14285714285714,0.469884254381911,5.333333333333333,12.0,refmap3-5
15105,15106,-0.7771126821900638,0.3187715295151947,14,6,42.857142857142854,0.4698607601691919,8.866666666666667,19.0,refmap3-1
15106,15107,6.295308239389474,0.3191671170654909,29,13,44.827586206896555,0.46983726713118346,8.033333333333333,19.0,refmap3-2
15107,15108,3.2490616534463364,0.31936103423647383,29,18,62.06896551724138,0.4698137752678269,14.866666666666667,33.0,refmap3-4
15108,15109,5.644210533021999,0.3197134398948977,20,14,70.0,0.4697902845790635,10.523809523809524,24.0,refmap3-8
15109,15110,-2.9598763518771087,0.3194964066216681,14,9,64.28571428571429,0.4697667950648346,5.733333333333333,15.0,refmap3-6
